step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
51,10.533007,N/A,N/A,3.90e-06,43528.40,1723.88,2615490,N/A,2025-09-27 18:05:12
52,10.567915,N/A,N/A,3.98e-06,43178.62,1490.75,2664743,N/A,2025-09-27 18:05:13
53,10.480806,N/A,N/A,4.05e-06,43286.41,1794.75,2716208,N/A,2025-09-27 18:05:14
54,10.489789,N/A,N/A,4.13e-06,43653.00,1650.50,2766140,N/A,2025-09-27 18:05:16
55,10.406878,N/A,N/A,4.20e-06,42956.68,1643.00,2815799,N/A,2025-09-27 18:05:17
56,10.404757,N/A,N/A,4.28e-06,43348.32,1496.25,2867174,N/A,2025-09-27 18:05:18
57,10.396365,N/A,N/A,4.35e-06,44324.49,1551.75,2920390,N/A,2025-09-27 18:05:20
58,10.308479,N/A,N/A,4.42e-06,44279.81,1678.00,2972856,N/A,2025-09-27 18:05:21
59,10.272559,N/A,N/A,4.50e-06,44741.60,1799.12,3026078,N/A,2025-09-27 18:05:22
60,10.285087,N/A,N/A,4.58e-06,44535.64,1511.00,3077436,1.0000,2025-09-27 18:05:23
61,10.278924,N/A,N/A,4.65e-06,43243.52,1622.88,3127767,N/A,2025-09-27 18:05:25
62,10.222502,N/A,N/A,4.72e-06,42517.22,1582.12,3179916,N/A,2025-09-27 18:05:26
63,10.231007,N/A,N/A,4.80e-06,43201.69,1460.00,3227548,N/A,2025-09-27 18:05:27
64,10.169268,N/A,N/A,4.87e-06,42095.72,1692.38,3279049,N/A,2025-09-27 18:05:29
65,10.106525,N/A,N/A,4.95e-06,43021.22,1446.75,3329905,N/A,2025-09-27 18:05:30
66,10.208084,N/A,N/A,5.03e-06,43685.94,1605.75,3381899,N/A,2025-09-27 18:05:31
67,10.308829,N/A,N/A,5.10e-06,44322.74,1647.75,3434829,N/A,2025-09-27 18:05:33
68,10.097429,N/A,N/A,5.18e-06,44585.52,1539.50,3486059,N/A,2025-09-27 18:05:34
69,10.222297,N/A,N/A,5.25e-06,42945.29,1609.12,3534661,N/A,2025-09-27 18:05:35
70,10.316782,N/A,N/A,5.32e-06,42200.56,1457.38,3584305,1.0000,2025-09-27 18:05:36
71,10.213993,N/A,N/A,5.40e-06,40972.28,1505.00,3633462,N/A,2025-09-27 18:05:38
72,10.120290,N/A,N/A,5.48e-06,42499.07,1590.88,3685299,N/A,2025-09-27 18:05:39
73,10.146910,N/A,N/A,5.55e-06,44091.17,1726.75,3738248,N/A,2025-09-27 18:05:40
74,10.013407,N/A,N/A,5.63e-06,46484.30,1697.88,3793874,N/A,2025-09-27 18:05:42
75,10.091075,N/A,N/A,5.70e-06,45785.88,1503.12,3844371,N/A,2025-09-27 18:05:43
76,10.093908,N/A,N/A,5.77e-06,43516.07,1597.50,3893401,N/A,2025-09-27 18:05:44
77,10.087469,N/A,N/A,5.85e-06,42942.16,1553.62,3945422,N/A,2025-09-27 18:05:46
78,10.027721,N/A,N/A,5.93e-06,43249.67,1565.75,3994768,N/A,2025-09-27 18:05:47
79,10.125332,N/A,N/A,6.00e-06,44553.56,1728.88,4049187,N/A,2025-09-27 18:05:48
80,10.154507,N/A,N/A,6.07e-06,44317.85,1637.75,4101447,1.0000,2025-09-27 18:05:49
81,10.146634,N/A,N/A,6.15e-06,42313.07,1580.75,4150503,N/A,2025-09-27 18:05:51
82,9.933225,N/A,N/A,6.22e-06,41939.61,1710.50,4200927,N/A,2025-09-27 18:05:52
83,10.009089,N/A,N/A,6.30e-06,42646.97,1624.62,4248820,N/A,2025-09-27 18:05:53
84,10.020529,N/A,N/A,6.38e-06,41873.23,1476.50,4297596,N/A,2025-09-27 18:05:55
85,10.039218,N/A,N/A,6.45e-06,41957.92,1633.62,4347542,N/A,2025-09-27 18:05:56
86,9.977784,N/A,N/A,6.52e-06,43987.28,1769.75,4400019,N/A,2025-09-27 18:05:57
87,10.034419,N/A,N/A,6.60e-06,44018.63,1620.88,4449057,N/A,2025-09-27 18:05:59
88,10.096010,N/A,N/A,6.68e-06,43192.11,1638.25,4498759,N/A,2025-09-27 18:06:00
89,10.002909,N/A,N/A,6.75e-06,44424.10,1728.62,4553367,N/A,2025-09-27 18:06:01
90,10.045869,N/A,N/A,6.83e-06,42995.98,1545.88,4602250,1.0000,2025-09-27 18:06:02
91,9.934958,N/A,N/A,6.90e-06,42339.10,1390.88,4651871,N/A,2025-09-27 18:06:04
92,10.016002,N/A,N/A,6.98e-06,42290.93,1566.38,4704317,N/A,2025-09-27 18:06:05
93,10.000471,N/A,N/A,7.05e-06,42880.42,1843.38,4755662,N/A,2025-09-27 18:06:06
94,9.909814,N/A,N/A,7.13e-06,42623.79,1505.50,4807613,N/A,2025-09-27 18:06:08
95,10.040976,N/A,N/A,7.20e-06,44023.72,1673.88,4860815,N/A,2025-09-27 18:06:09
96,9.916953,N/A,N/A,7.28e-06,43965.18,1680.25,4912740,N/A,2025-09-27 18:06:10
97,9.890015,N/A,N/A,7.35e-06,45097.12,1735.12,4967446,N/A,2025-09-27 18:06:12
98,9.836698,N/A,N/A,7.43e-06,44880.16,1519.62,5017919,N/A,2025-09-27 18:06:13
99,9.891603,N/A,N/A,7.50e-06,43819.91,1632.12,5069040,N/A,2025-09-27 18:06:14
100,9.982185,N/A,N/A,7.58e-06,42692.55,1658.00,5119311,1.0000,2025-09-27 18:06:16
101,9.868913,N/A,N/A,7.65e-06,43109.07,1389.75,5171735,N/A,2025-09-27 18:06:17
102,9.807294,N/A,N/A,7.72e-06,43228.65,1692.00,5223637,N/A,2025-09-27 18:06:18
103,9.822705,N/A,N/A,7.80e-06,44718.66,1633.00,5276492,N/A,2025-09-27 18:06:19
104,9.837360,N/A,N/A,7.87e-06,45249.67,1548.50,5329347,N/A,2025-09-27 18:06:21
105,9.919723,N/A,N/A,7.95e-06,44323.60,1668.38,5381325,N/A,2025-09-27 18:06:22
106,9.726939,N/A,N/A,8.03e-06,44589.54,1644.12,5434216,N/A,2025-09-27 18:06:23
107,9.699884,N/A,N/A,8.10e-06,45359.29,1475.75,5486977,N/A,2025-09-27 18:06:25
108,9.758925,N/A,N/A,8.18e-06,44157.74,1560.25,5538525,N/A,2025-09-27 18:06:26
109,9.807149,N/A,N/A,8.25e-06,43513.45,1445.25,5588614,N/A,2025-09-27 18:06:27
110,9.720347,N/A,N/A,8.33e-06,42415.00,1827.25,5637480,1.0000,2025-09-27 18:06:29
111,9.730745,N/A,N/A,8.40e-06,41244.32,1587.12,5687729,N/A,2025-09-27 18:06:30
112,9.801029,N/A,N/A,8.48e-06,42496.79,1659.38,5739069,N/A,2025-09-27 18:06:31
113,9.759385,N/A,N/A,8.55e-06,44122.87,1542.00,5792855,N/A,2025-09-27 18:06:32
114,9.704808,N/A,N/A,8.62e-06,44133.55,1562.75,5843354,N/A,2025-09-27 18:06:34
115,9.733090,N/A,N/A,8.70e-06,43022.91,1438.75,5892924,N/A,2025-09-27 18:06:35
116,9.671410,N/A,N/A,8.77e-06,42962.87,1580.38,5943315,N/A,2025-09-27 18:06:36
117,9.626131,N/A,N/A,8.85e-06,42586.06,1399.00,5993367,N/A,2025-09-27 18:06:38
118,9.606066,N/A,N/A,8.93e-06,43595.05,1485.88,6046101,N/A,2025-09-27 18:06:39
119,9.668159,N/A,N/A,9.00e-06,44542.76,1670.12,6099509,N/A,2025-09-27 18:06:40
120,9.546412,N/A,N/A,9.08e-06,43143.14,1509.25,6147465,1.0000,2025-09-27 18:06:42
121,9.588519,N/A,N/A,9.15e-06,42040.34,1783.25,6198051,N/A,2025-09-27 18:06:43
122,9.628251,N/A,N/A,9.23e-06,41166.80,1634.25,6247521,N/A,2025-09-27 18:06:44
123,9.623404,N/A,N/A,9.30e-06,44157.39,1739.75,6301646,N/A,2025-09-27 18:06:45
124,9.576233,N/A,N/A,9.38e-06,44604.43,1559.38,6352950,N/A,2025-09-27 18:06:47
125,9.651801,N/A,N/A,9.45e-06,44002.46,1742.75,6404729,N/A,2025-09-27 18:06:48
126,9.510128,N/A,N/A,9.52e-06,44127.23,1539.12,6455363,N/A,2025-09-27 18:06:49
127,9.501706,N/A,N/A,9.60e-06,43115.37,1453.62,6504997,N/A,2025-09-27 18:06:51
128,9.676975,N/A,N/A,9.67e-06,43343.03,1363.62,6556252,N/A,2025-09-27 18:06:52
129,9.622953,N/A,N/A,9.75e-06,42679.52,1611.50,6605806,N/A,2025-09-27 18:06:53
130,9.521309,N/A,N/A,9.83e-06,43372.88,1572.62,6659335,1.0000,2025-09-27 18:06:55
131,9.491508,N/A,N/A,9.90e-06,42593.41,1400.25,6708886,N/A,2025-09-27 18:06:56
132,9.541503,N/A,N/A,9.98e-06,42156.67,1500.50,6758467,N/A,2025-09-27 18:06:57
133,9.549584,N/A,N/A,1.01e-05,42634.96,1698.50,6810619,N/A,2025-09-27 18:06:59
134,9.513241,N/A,N/A,1.01e-05,43524.09,1670.00,6861123,N/A,2025-09-27 18:07:00
135,9.456981,N/A,N/A,1.02e-05,42335.79,1448.00,6907979,N/A,2025-09-27 18:07:01
136,9.443580,N/A,N/A,1.03e-05,42658.84,1834.25,6961056,N/A,2025-09-27 18:07:02
137,9.430466,N/A,N/A,1.04e-05,43997.53,1579.88,7013189,N/A,2025-09-27 18:07:04
138,9.465237,N/A,N/A,1.04e-05,44435.69,1598.25,7064424,N/A,2025-09-27 18:07:05
139,9.294469,N/A,N/A,1.05e-05,44335.30,1648.88,7116990,N/A,2025-09-27 18:07:06
140,9.471457,N/A,N/A,1.06e-05,43708.71,1552.50,7167854,1.0000,2025-09-27 18:07:08
141,9.276420,N/A,N/A,1.06e-05,41357.90,1467.88,7215672,N/A,2025-09-27 18:07:09
142,9.358404,N/A,N/A,1.07e-05,41444.41,1570.25,7266397,N/A,2025-09-27 18:07:10
143,9.362412,N/A,N/A,1.08e-05,43319.94,1743.38,7319093,N/A,2025-09-27 18:07:12
144,9.367070,N/A,N/A,1.09e-05,44126.13,1592.88,7369394,N/A,2025-09-27 18:07:13
145,9.248925,N/A,N/A,1.10e-05,44567.34,1445.12,7423342,N/A,2025-09-27 18:07:14
146,9.316529,N/A,N/A,1.10e-05,45456.54,1577.50,7476177,N/A,2025-09-27 18:07:15
147,9.159608,N/A,N/A,1.11e-05,43881.38,1686.25,7525898,N/A,2025-09-27 18:07:17
148,9.263824,N/A,N/A,1.12e-05,42427.36,1629.00,7574848,N/A,2025-09-27 18:07:18
149,9.271173,N/A,N/A,1.13e-05,42435.53,1571.62,7623733,N/A,2025-09-27 18:07:19
150,9.196642,N/A,N/A,1.13e-05,42955.77,1562.50,7677571,1.0000,2025-09-27 18:07:21
151,9.295778,N/A,N/A,1.14e-05,42613.86,1559.50,7726953,N/A,2025-09-27 18:07:22
152,9.302173,N/A,N/A,1.15e-05,41110.95,1391.00,7774972,N/A,2025-09-27 18:07:23
153,9.231075,N/A,N/A,1.15e-05,41063.41,1540.38,7823726,N/A,2025-09-27 18:07:25
154,9.182802,N/A,N/A,1.16e-05,42736.07,1679.88,7875852,N/A,2025-09-27 18:07:26
155,9.056620,N/A,N/A,1.17e-05,42878.33,1532.00,7924938,N/A,2025-09-27 18:07:27
156,9.165953,N/A,N/A,1.18e-05,44201.93,1788.00,7979774,N/A,2025-09-27 18:07:28
157,9.056727,N/A,N/A,1.19e-05,43898.89,1462.62,8027904,N/A,2025-09-27 18:07:30
158,8.994811,N/A,N/A,1.19e-05,43571.47,1674.62,8080829,N/A,2025-09-27 18:07:31
159,9.108893,N/A,N/A,1.20e-05,44293.56,1570.00,8133062,N/A,2025-09-27 18:07:32
160,9.096923,N/A,N/A,1.21e-05,43857.48,1560.00,8182969,1.0000,2025-09-27 18:07:34
161,9.028309,N/A,N/A,1.21e-05,41688.26,1448.88,8232279,N/A,2025-09-27 18:07:35
162,9.040021,N/A,N/A,1.22e-05,40937.54,1617.50,8281516,N/A,2025-09-27 18:07:36
163,9.003364,N/A,N/A,1.23e-05,42983.09,1744.12,8333692,N/A,2025-09-27 18:07:38
164,9.054005,N/A,N/A,1.24e-05,43845.49,1779.00,8384852,N/A,2025-09-27 18:07:39
165,9.004624,N/A,N/A,1.24e-05,43933.26,1707.62,8435810,N/A,2025-09-27 18:07:40
166,8.877446,N/A,N/A,1.25e-05,43545.80,1565.25,8486083,N/A,2025-09-27 18:07:42
167,8.945939,N/A,N/A,1.26e-05,43585.80,1597.50,8538081,N/A,2025-09-27 18:07:43
168,8.890571,N/A,N/A,1.27e-05,42895.84,1484.50,8586807,N/A,2025-09-27 18:07:44
169,8.861020,N/A,N/A,1.28e-05,42533.94,1552.00,8636845,N/A,2025-09-27 18:07:45
170,8.809649,N/A,N/A,1.28e-05,41522.26,1467.25,8685524,1.0000,2025-09-27 18:07:47
171,8.925817,N/A,N/A,1.29e-05,41162.70,1594.12,8735045,N/A,2025-09-27 18:07:48
172,8.842444,N/A,N/A,1.30e-05,41535.98,1748.38,8787178,N/A,2025-09-27 18:07:49
173,8.913905,N/A,N/A,1.30e-05,44561.89,1753.12,8840082,N/A,2025-09-27 18:07:51
174,8.848083,N/A,N/A,1.31e-05,45793.04,1732.50,8893590,N/A,2025-09-27 18:07:52
175,8.956035,N/A,N/A,1.32e-05,44594.15,1624.50,8943194,N/A,2025-09-27 18:07:53
176,8.915956,N/A,N/A,1.33e-05,43722.48,1654.75,8994696,N/A,2025-09-27 18:07:55
177,8.714918,N/A,N/A,1.34e-05,44003.92,1568.75,9047667,N/A,2025-09-27 18:07:56
178,8.856541,N/A,N/A,1.34e-05,44367.60,1696.12,9099371,N/A,2025-09-27 18:07:57
179,8.873189,N/A,N/A,1.35e-05,42695.51,1342.50,9146830,N/A,2025-09-27 18:07:58
180,8.660801,N/A,N/A,1.36e-05,41466.40,1729.62,9197144,1.0000,2025-09-27 18:08:00
181,8.701754,N/A,N/A,1.37e-05,40623.92,1674.88,9245753,N/A,2025-09-27 18:08:01
182,8.724667,N/A,N/A,1.37e-05,42123.80,1766.62,9298198,N/A,2025-09-27 18:08:02
183,8.654606,N/A,N/A,1.38e-05,42779.16,1484.00,9346204,N/A,2025-09-27 18:08:04
184,8.681911,N/A,N/A,1.39e-05,43503.89,1530.00,9399172,N/A,2025-09-27 18:08:05
185,8.514098,N/A,N/A,1.40e-05,41766.30,1325.00,9446100,N/A,2025-09-27 18:08:06
186,8.580814,N/A,N/A,1.40e-05,42540.63,1699.75,9498637,N/A,2025-09-27 18:08:08
187,8.755817,N/A,N/A,1.41e-05,43233.23,1713.62,9549007,N/A,2025-09-27 18:08:09
188,8.649472,N/A,N/A,1.42e-05,43556.24,1638.88,9599333,N/A,2025-09-27 18:08:10
189,8.612329,N/A,N/A,1.43e-05,43344.28,1409.88,9649217,N/A,2025-09-27 18:08:11
190,8.489576,N/A,N/A,1.43e-05,42746.11,1646.25,9699925,1.0000,2025-09-27 18:08:13
191,8.509448,N/A,N/A,1.44e-05,41472.21,1589.62,9750150,N/A,2025-09-27 18:08:14
192,8.495377,N/A,N/A,1.45e-05,41689.57,1463.50,9800343,N/A,2025-09-27 18:08:15
193,8.487522,N/A,N/A,1.46e-05,43720.23,1616.12,9853386,N/A,2025-09-27 18:08:17
194,8.516524,N/A,N/A,1.46e-05,44560.24,1735.50,9905627,N/A,2025-09-27 18:08:18
195,8.575818,N/A,N/A,1.47e-05,43999.21,1511.12,9956385,N/A,2025-09-27 18:08:19
196,8.511019,N/A,N/A,1.48e-05,44216.33,1760.62,10008720,N/A,2025-09-27 18:08:21
197,8.594969,N/A,N/A,1.49e-05,43160.30,1339.00,10057303,N/A,2025-09-27 18:08:22
198,8.550246,N/A,N/A,1.49e-05,43004.22,1580.38,10108393,N/A,2025-09-27 18:08:23
199,8.348663,N/A,N/A,1.50e-05,42628.95,1494.62,10159228,N/A,2025-09-27 18:08:24
200,8.462611,N/A,N/A,1.51e-05,43271.67,1481.62,10210862,1.0000,2025-09-27 18:08:26
201,8.307861,N/A,N/A,1.52e-05,43187.62,1704.88,10263827,N/A,2025-09-27 18:08:27
202,8.489784,N/A,N/A,1.52e-05,42971.02,1544.50,10314859,N/A,2025-09-27 18:08:28
203,8.329027,N/A,N/A,1.53e-05,43678.49,1500.25,10365928,N/A,2025-09-27 18:08:30
204,8.405747,N/A,N/A,1.54e-05,42948.92,1689.12,10416909,N/A,2025-09-27 18:08:31
205,8.374654,N/A,N/A,1.54e-05,43751.44,1533.75,10469546,N/A,2025-09-27 18:08:32
206,8.376387,N/A,N/A,1.55e-05,43736.90,1775.88,10521048,N/A,2025-09-27 18:08:34
207,8.281480,N/A,N/A,1.56e-05,43204.65,1449.38,10571683,N/A,2025-09-27 18:08:35
208,8.282638,N/A,N/A,1.57e-05,44090.07,1627.62,10623615,N/A,2025-09-27 18:08:36
209,8.402860,N/A,N/A,1.57e-05,44975.97,1754.00,10678668,N/A,2025-09-27 18:08:38
210,8.310185,N/A,N/A,1.58e-05,44569.37,1656.25,10728266,1.0000,2025-09-27 18:08:39
211,8.320195,N/A,N/A,1.59e-05,42719.53,1559.25,10778700,N/A,2025-09-27 18:08:40
212,8.263227,N/A,N/A,1.60e-05,40911.43,1401.00,10825343,N/A,2025-09-27 18:08:41
213,8.197962,N/A,N/A,1.61e-05,42259.78,1394.75,10877510,N/A,2025-09-27 18:08:43
214,8.253441,N/A,N/A,1.61e-05,43560.56,1622.38,10928967,N/A,2025-09-27 18:08:44
215,8.217154,N/A,N/A,1.62e-05,43460.06,1414.75,10979695,N/A,2025-09-27 18:08:45
216,8.147390,N/A,N/A,1.63e-05,43773.44,1602.75,11029980,N/A,2025-09-27 18:08:47
217,8.206688,N/A,N/A,1.64e-05,41356.99,1300.38,11077259,N/A,2025-09-27 18:08:48
218,7.995134,N/A,N/A,1.64e-05,42011.43,1746.25,11128583,N/A,2025-09-27 18:08:49
219,8.151732,N/A,N/A,1.65e-05,42367.20,1561.00,11178409,N/A,2025-09-27 18:08:51
220,8.067751,N/A,N/A,1.66e-05,42876.34,1520.00,11229425,1.0000,2025-09-27 18:08:52
221,8.067349,N/A,N/A,1.67e-05,42402.22,1571.00,11281673,N/A,2025-09-27 18:08:53
222,8.136005,N/A,N/A,1.67e-05,41495.55,1382.62,11328760,N/A,2025-09-27 18:08:54
223,8.000086,N/A,N/A,1.68e-05,42387.62,1637.50,11380795,N/A,2025-09-27 18:08:56
224,8.015004,N/A,N/A,1.69e-05,41210.97,1396.50,11427958,N/A,2025-09-27 18:08:57
225,8.022385,N/A,N/A,1.70e-05,42177.00,1659.00,11478769,N/A,2025-09-27 18:08:58
226,7.969702,N/A,N/A,1.70e-05,42499.89,1464.00,11528957,N/A,2025-09-27 18:09:00
227,8.114012,N/A,N/A,1.71e-05,42749.18,1366.38,11578364,N/A,2025-09-27 18:09:01
228,7.805450,N/A,N/A,1.72e-05,43027.61,1756.88,11630327,N/A,2025-09-27 18:09:02
229,7.900465,N/A,N/A,1.72e-05,43755.58,1840.38,11684179,N/A,2025-09-27 18:09:04
230,8.065838,N/A,N/A,1.73e-05,44184.79,1404.75,11734501,1.0000,2025-09-27 18:09:05
231,7.959072,N/A,N/A,1.74e-05,43654.40,1596.38,11787365,N/A,2025-09-27 18:09:06
232,7.938596,N/A,N/A,1.75e-05,43393.61,1693.38,11839038,N/A,2025-09-27 18:09:08
233,7.738630,N/A,N/A,1.75e-05,43243.05,1604.62,11886288,N/A,2025-09-27 18:09:09
234,7.863377,N/A,N/A,1.76e-05,43562.81,1728.50,11940484,N/A,2025-09-27 18:09:10
235,7.787168,N/A,N/A,1.77e-05,43385.61,1432.25,11989836,N/A,2025-09-27 18:09:11
236,7.745924,N/A,N/A,1.78e-05,44138.81,1541.25,12042589,N/A,2025-09-27 18:09:13
237,7.877926,N/A,N/A,1.79e-05,43885.25,1433.88,12094121,N/A,2025-09-27 18:09:14
238,7.996305,N/A,N/A,1.79e-05,43896.90,1525.50,12145878,N/A,2025-09-27 18:09:15
239,7.930579,N/A,N/A,1.80e-05,44514.91,1767.00,12200804,N/A,2025-09-27 18:09:17
240,7.804911,N/A,N/A,1.81e-05,44613.95,1781.38,12252251,1.0000,2025-09-27 18:09:18
241,7.678684,N/A,N/A,1.82e-05,44131.90,1841.50,12307494,N/A,2025-09-27 18:09:19
242,7.878422,N/A,N/A,1.82e-05,43971.47,1705.50,12357224,N/A,2025-09-27 18:09:21
243,7.724613,N/A,N/A,1.83e-05,43874.80,1678.00,12409074,N/A,2025-09-27 18:09:22
244,7.728267,N/A,N/A,1.84e-05,43747.14,1419.50,12459857,N/A,2025-09-27 18:09:23
245,7.786126,N/A,N/A,1.85e-05,44717.92,1786.88,12514003,N/A,2025-09-27 18:09:24
246,7.852337,N/A,N/A,1.85e-05,44263.93,1549.88,12565478,N/A,2025-09-27 18:09:26
247,7.863754,N/A,N/A,1.86e-05,44369.72,1590.25,12617310,N/A,2025-09-27 18:09:27
248,7.710834,N/A,N/A,1.87e-05,43841.96,1509.88,12668770,N/A,2025-09-27 18:09:28
249,7.647919,N/A,N/A,1.88e-05,43876.27,1559.50,12720712,N/A,2025-09-27 18:09:30
250,7.638132,7.723414,2281.557617,1.88e-05,4607.61,1544.88,12772048,N/A,2025-09-27 18:09:56
251,7.708349,7.723414,2281.557617,1.89e-05,4724.24,1731.25,12825949,N/A,2025-09-27 18:09:57
252,7.768397,7.723414,2281.557617,1.90e-05,4788.70,1633.38,12879943,N/A,2025-09-27 18:09:58
253,7.652109,7.723414,2281.557617,1.90e-05,46350.21,1658.88,12933889,N/A,2025-09-27 18:10:00
254,7.764246,7.723414,2281.557617,1.91e-05,45428.20,1889.00,12986241,N/A,2025-09-27 18:10:01
255,7.617718,7.723414,2281.557617,1.92e-05,35777.34,1432.50,13033719,N/A,2025-09-27 18:10:03
256,7.709122,7.723414,2281.557617,1.93e-05,35988.48,1872.50,13086233,N/A,2025-09-27 18:10:04
257,7.577834,7.723414,2281.557617,1.93e-05,44526.33,1603.00,13139398,N/A,2025-09-27 18:10:05
258,7.549532,7.723414,2281.557617,1.94e-05,45144.80,1466.12,13190173,N/A,2025-09-27 18:10:07
259,7.592657,7.723414,2281.557617,1.95e-05,44987.28,1726.12,13245138,N/A,2025-09-27 18:10:08
