step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
48,11.355384,N/A,N/A,1.22e-05,13068.07,602112,N/A,2025-07-26 15:54:06
49,11.251638,N/A,N/A,1.25e-05,13165.80,614400,N/A,2025-07-26 15:54:07
50,10.922687,N/A,N/A,1.28e-05,13045.57,626688,1.0000,2025-07-26 15:54:08
51,10.801494,N/A,N/A,1.30e-05,13073.78,638976,N/A,2025-07-26 15:54:09
52,11.327518,N/A,N/A,1.33e-05,13282.49,651264,N/A,2025-07-26 15:54:10
53,11.229088,N/A,N/A,1.35e-05,13389.65,663552,N/A,2025-07-26 15:54:11
54,10.996455,N/A,N/A,1.38e-05,13397.63,675840,N/A,2025-07-26 15:54:12
55,10.887013,N/A,N/A,1.40e-05,13298.83,688128,N/A,2025-07-26 15:54:13
56,11.397278,N/A,N/A,1.42e-05,13335.65,700416,N/A,2025-07-26 15:54:14
57,11.318270,N/A,N/A,1.45e-05,13302.29,712704,N/A,2025-07-26 15:54:15
58,10.375164,N/A,N/A,1.47e-05,13303.93,724992,N/A,2025-07-26 15:54:16
59,10.252419,N/A,N/A,1.50e-05,13447.12,737280,N/A,2025-07-26 15:54:17
60,11.858406,N/A,N/A,1.52e-05,13290.96,749568,1.0000,2025-07-26 15:54:18
61,11.794195,N/A,N/A,1.55e-05,13224.07,761856,N/A,2025-07-26 15:54:19
62,10.729228,N/A,N/A,1.57e-05,13203.71,774144,N/A,2025-07-26 15:54:20
63,10.613662,N/A,N/A,1.60e-05,13216.62,786432,N/A,2025-07-26 15:54:21
64,10.862639,N/A,N/A,1.63e-05,13288.64,798720,N/A,2025-07-26 15:54:22
65,10.771096,N/A,N/A,1.65e-05,13201.24,811008,N/A,2025-07-26 15:54:23
66,11.068513,N/A,N/A,1.68e-05,13209.98,823296,N/A,2025-07-26 15:54:24
67,10.977433,N/A,N/A,1.70e-05,13187.98,835584,N/A,2025-07-26 15:54:25
68,10.979882,N/A,N/A,1.73e-05,13172.70,847872,N/A,2025-07-26 15:54:26
69,10.902856,N/A,N/A,1.75e-05,13288.64,860160,N/A,2025-07-26 15:54:27
70,11.072035,N/A,N/A,1.78e-05,13247.01,872448,1.0000,2025-07-26 15:54:28
71,10.991352,N/A,N/A,1.80e-05,13191.28,884736,N/A,2025-07-26 15:54:29
72,9.577626,N/A,N/A,1.82e-05,13190.86,897024,N/A,2025-07-26 15:54:30
73,9.436301,N/A,N/A,1.85e-05,13170.46,909312,N/A,2025-07-26 15:54:31
74,11.205523,N/A,N/A,1.88e-05,13234.04,921600,N/A,2025-07-26 15:54:32
75,11.139519,N/A,N/A,1.90e-05,13241.24,933888,N/A,2025-07-26 15:54:33
76,9.401716,N/A,N/A,1.93e-05,13271.01,946176,N/A,2025-07-26 15:54:34
77,9.262571,N/A,N/A,1.95e-05,13279.70,958464,N/A,2025-07-26 15:54:35
78,9.741415,N/A,N/A,1.98e-05,13213.14,970752,N/A,2025-07-26 15:54:36
79,9.633513,N/A,N/A,2.00e-05,13329.66,983040,N/A,2025-07-26 15:54:37
80,11.823426,N/A,N/A,2.02e-05,13119.65,995328,1.0000,2025-07-26 15:54:39
81,11.797353,N/A,N/A,2.05e-05,13155.15,1007616,N/A,2025-07-26 15:54:40
82,9.920239,N/A,N/A,2.07e-05,13178.31,1019904,N/A,2025-07-26 15:54:41
83,9.834219,N/A,N/A,2.10e-05,13196.74,1032192,N/A,2025-07-26 15:54:42
84,9.821714,N/A,N/A,2.13e-05,13153.74,1044480,N/A,2025-07-26 15:54:43
85,9.748289,N/A,N/A,2.15e-05,13100.24,1056768,N/A,2025-07-26 15:54:44
86,9.049367,N/A,N/A,2.18e-05,13101.13,1069056,N/A,2025-07-26 15:54:45
87,8.966686,N/A,N/A,2.20e-05,13152.22,1081344,N/A,2025-07-26 15:54:46
88,10.418066,N/A,N/A,2.22e-05,13154.15,1093632,N/A,2025-07-26 15:54:47
89,10.363845,N/A,N/A,2.25e-05,13392.65,1105920,N/A,2025-07-26 15:54:48
90,9.043283,N/A,N/A,2.28e-05,13250.07,1118208,1.0000,2025-07-26 15:54:49
91,8.970818,N/A,N/A,2.30e-05,13215.02,1130496,N/A,2025-07-26 15:54:50
92,8.908720,N/A,N/A,2.33e-05,13244.73,1142784,N/A,2025-07-26 15:54:51
93,8.856583,N/A,N/A,2.35e-05,13244.13,1155072,N/A,2025-07-26 15:54:52
94,9.280192,N/A,N/A,2.37e-05,13291.70,1167360,N/A,2025-07-26 15:54:53
95,9.239249,N/A,N/A,2.40e-05,13230.66,1179648,N/A,2025-07-26 15:54:54
96,7.031596,N/A,N/A,2.42e-05,13249.49,1191936,N/A,2025-07-26 15:54:55
97,6.784504,N/A,N/A,2.45e-05,13210.22,1204224,N/A,2025-07-26 15:54:56
98,8.680398,N/A,N/A,2.48e-05,13217.53,1216512,N/A,2025-07-26 15:54:57
99,8.616597,N/A,N/A,2.50e-05,13239.57,1228800,N/A,2025-07-26 15:54:58
100,9.695068,N/A,N/A,2.53e-05,13082.45,1241088,1.0000,2025-07-26 15:54:59
101,8.124928,N/A,N/A,2.55e-05,8579.37,1253376,N/A,2025-07-26 15:55:05
102,8.347442,N/A,N/A,2.57e-05,8614.52,1265664,N/A,2025-07-26 15:55:06
103,8.658440,N/A,N/A,2.60e-05,8621.74,1277952,N/A,2025-07-26 15:55:07
104,7.538854,N/A,N/A,2.63e-05,8644.43,1290240,N/A,2025-07-26 15:55:08
105,9.072039,N/A,N/A,2.65e-05,8654.15,1302528,N/A,2025-07-26 15:55:09
106,8.893794,N/A,N/A,2.68e-05,8669.34,1314816,N/A,2025-07-26 15:55:10
107,8.103237,N/A,N/A,2.70e-05,8684.45,1327104,N/A,2025-07-26 15:55:11
108,8.663535,N/A,N/A,2.72e-05,8734.23,1339392,N/A,2025-07-26 15:55:12
109,8.374448,N/A,N/A,2.75e-05,8816.77,1351680,N/A,2025-07-26 15:55:13
110,7.729721,N/A,N/A,2.77e-05,13398.09,1363968,1.0000,2025-07-26 15:55:14
111,7.536876,N/A,N/A,2.80e-05,13366.14,1376256,N/A,2025-07-26 15:55:15
112,9.273306,N/A,N/A,2.83e-05,13331.41,1388544,N/A,2025-07-26 15:55:16
113,9.001470,N/A,N/A,2.85e-05,13314.30,1400832,N/A,2025-07-26 15:55:18
114,8.560814,N/A,N/A,2.87e-05,13083.89,1413120,N/A,2025-07-26 15:55:19
115,7.785859,N/A,N/A,2.90e-05,13076.13,1425408,N/A,2025-07-26 15:55:20
116,6.821732,N/A,N/A,2.92e-05,13077.09,1437696,N/A,2025-07-26 15:55:21
117,7.554969,N/A,N/A,2.95e-05,13066.00,1449984,N/A,2025-07-26 15:55:22
118,8.525346,N/A,N/A,2.98e-05,13070.95,1462272,N/A,2025-07-26 15:55:23
119,8.156569,N/A,N/A,3.00e-05,13281.54,1474560,N/A,2025-07-26 15:55:24
120,8.561689,N/A,N/A,3.03e-05,13154.07,1486848,1.0000,2025-07-26 15:55:25
121,7.358747,N/A,N/A,3.05e-05,13184.06,1499136,N/A,2025-07-26 15:55:26
122,9.952545,N/A,N/A,3.08e-05,13145.28,1511424,N/A,2025-07-26 15:55:27
123,9.779464,N/A,N/A,3.10e-05,13338.66,1523712,N/A,2025-07-26 15:55:28
124,7.294134,N/A,N/A,3.13e-05,13364.30,1536000,N/A,2025-07-26 15:55:29
125,7.194153,N/A,N/A,3.15e-05,13323.64,1548288,N/A,2025-07-26 15:55:30
126,8.420287,N/A,N/A,3.18e-05,13330.08,1560576,N/A,2025-07-26 15:55:31
127,9.703928,N/A,N/A,3.20e-05,13339.95,1572864,N/A,2025-07-26 15:55:32
128,9.418280,N/A,N/A,3.22e-05,13341.85,1585152,N/A,2025-07-26 15:55:33
129,8.770642,N/A,N/A,3.25e-05,13435.99,1597440,N/A,2025-07-26 15:55:34
130,8.873868,N/A,N/A,3.28e-05,13289.81,1609728,1.0000,2025-07-26 15:55:35
131,7.493616,N/A,N/A,3.30e-05,13363.66,1622016,N/A,2025-07-26 15:55:36
132,9.224145,N/A,N/A,3.33e-05,13397.31,1634304,N/A,2025-07-26 15:55:37
133,7.370479,N/A,N/A,3.35e-05,13312.47,1646592,N/A,2025-07-26 15:55:38
134,7.649507,N/A,N/A,3.38e-05,13351.27,1658880,N/A,2025-07-26 15:55:39
135,7.195930,N/A,N/A,3.40e-05,13282.41,1671168,N/A,2025-07-26 15:55:40
136,7.054913,N/A,N/A,3.42e-05,13284.51,1683456,N/A,2025-07-26 15:55:41
137,7.922527,N/A,N/A,3.45e-05,13193.83,1695744,N/A,2025-07-26 15:55:42
138,9.243158,N/A,N/A,3.48e-05,13220.32,1708032,N/A,2025-07-26 15:55:43
139,5.696403,N/A,N/A,3.50e-05,13376.53,1720320,N/A,2025-07-26 15:55:44
140,6.917206,N/A,N/A,3.53e-05,13257.95,1732608,1.0000,2025-07-26 15:55:45
141,6.636854,N/A,N/A,3.55e-05,13259.01,1744896,N/A,2025-07-26 15:55:46
142,7.918638,N/A,N/A,3.58e-05,13230.23,1757184,N/A,2025-07-26 15:55:47
143,7.323039,N/A,N/A,3.60e-05,13179.43,1769472,N/A,2025-07-26 15:55:48
144,6.836220,N/A,N/A,3.63e-05,13215.68,1781760,N/A,2025-07-26 15:55:49
145,6.616420,N/A,N/A,3.65e-05,13195.09,1794048,N/A,2025-07-26 15:55:50
146,5.962506,N/A,N/A,3.68e-05,13298.11,1806336,N/A,2025-07-26 15:55:51
147,6.927637,N/A,N/A,3.70e-05,13317.44,1818624,N/A,2025-07-26 15:55:52
148,7.526357,N/A,N/A,3.72e-05,13321.15,1830912,N/A,2025-07-26 15:55:53
149,8.026444,N/A,N/A,3.75e-05,13430.54,1843200,N/A,2025-07-26 15:55:54
150,6.982947,N/A,N/A,3.78e-05,13208.47,1855488,1.0000,2025-07-26 15:55:56
151,7.900994,N/A,N/A,3.80e-05,13269.74,1867776,N/A,2025-07-26 15:55:57
152,8.489864,N/A,N/A,3.83e-05,13332.85,1880064,N/A,2025-07-26 15:55:58
153,7.766050,N/A,N/A,3.85e-05,13198.41,1892352,N/A,2025-07-26 15:55:59
154,6.645058,N/A,N/A,3.87e-05,13217.86,1904640,N/A,2025-07-26 15:56:00
155,8.131792,N/A,N/A,3.90e-05,13159.83,1916928,N/A,2025-07-26 15:56:01
156,9.835601,N/A,N/A,3.93e-05,13105.00,1929216,N/A,2025-07-26 15:56:02
157,8.336734,N/A,N/A,3.95e-05,13014.53,1941504,N/A,2025-07-26 15:56:03
158,7.820135,N/A,N/A,3.98e-05,13040.68,1953792,N/A,2025-07-26 15:56:04
159,7.976677,N/A,N/A,4.00e-05,13148.85,1966080,N/A,2025-07-26 15:56:05
160,8.075559,N/A,N/A,4.03e-05,12897.47,1978368,1.0000,2025-07-26 15:56:06
161,8.446166,N/A,N/A,4.05e-05,12858.68,1990656,N/A,2025-07-26 15:56:07
162,8.675340,N/A,N/A,4.08e-05,12975.69,2002944,N/A,2025-07-26 15:56:08
163,8.400024,N/A,N/A,4.10e-05,12947.57,2015232,N/A,2025-07-26 15:56:09
164,8.824960,N/A,N/A,4.12e-05,13002.10,2027520,N/A,2025-07-26 15:56:10
165,8.431394,N/A,N/A,4.15e-05,13051.60,2039808,N/A,2025-07-26 15:56:11
166,9.131074,N/A,N/A,4.17e-05,13142.46,2052096,N/A,2025-07-26 15:56:12
167,7.210741,N/A,N/A,4.20e-05,13107.20,2064384,N/A,2025-07-26 15:56:13
168,6.821938,N/A,N/A,4.23e-05,13215.80,2076672,N/A,2025-07-26 15:56:14
169,6.862911,N/A,N/A,4.25e-05,13537.22,2088960,N/A,2025-07-26 15:56:15
170,9.263437,N/A,N/A,4.28e-05,13440.81,2101248,1.0000,2025-07-26 15:56:16
171,7.654076,N/A,N/A,4.30e-05,13487.29,2113536,N/A,2025-07-26 15:56:17
172,6.808744,N/A,N/A,4.33e-05,13387.90,2125824,N/A,2025-07-26 15:56:18
173,7.551408,N/A,N/A,4.35e-05,13371.59,2138112,N/A,2025-07-26 15:56:19
174,7.757743,N/A,N/A,4.38e-05,13372.81,2150400,N/A,2025-07-26 15:56:20
175,8.393308,N/A,N/A,4.40e-05,13358.04,2162688,N/A,2025-07-26 15:56:21
176,10.395794,N/A,N/A,4.42e-05,13245.46,2174976,N/A,2025-07-26 15:56:23
177,7.513913,N/A,N/A,4.45e-05,13197.19,2187264,N/A,2025-07-26 15:56:24
178,8.186100,N/A,N/A,4.47e-05,13182.07,2199552,N/A,2025-07-26 15:56:25
179,7.786771,N/A,N/A,4.50e-05,13291.78,2211840,N/A,2025-07-26 15:56:26
180,8.197297,N/A,N/A,4.53e-05,13095.20,2224128,1.0000,2025-07-26 15:56:27
181,8.113695,N/A,N/A,4.55e-05,13175.15,2236416,N/A,2025-07-26 15:56:28
182,7.500783,N/A,N/A,4.58e-05,13076.92,2248704,N/A,2025-07-26 15:56:29
183,7.510330,N/A,N/A,4.60e-05,13048.33,2260992,N/A,2025-07-26 15:56:30
184,8.871243,N/A,N/A,4.63e-05,12943.72,2273280,N/A,2025-07-26 15:56:31
185,7.448912,N/A,N/A,4.65e-05,13038.13,2285568,N/A,2025-07-26 15:56:32
186,7.595469,N/A,N/A,4.68e-05,13091.34,2297856,N/A,2025-07-26 15:56:33
187,7.488126,N/A,N/A,4.70e-05,13110.75,2310144,N/A,2025-07-26 15:56:34
188,7.650990,N/A,N/A,4.73e-05,12832.27,2322432,N/A,2025-07-26 15:56:35
189,8.792430,N/A,N/A,4.75e-05,12998.50,2334720,N/A,2025-07-26 15:56:36
190,7.892516,N/A,N/A,4.78e-05,12748.64,2347008,1.0000,2025-07-26 15:56:37
191,5.484949,N/A,N/A,4.80e-05,12854.14,2359296,N/A,2025-07-26 15:56:38
192,6.927458,N/A,N/A,4.83e-05,12874.93,2371584,N/A,2025-07-26 15:56:39
193,7.344971,N/A,N/A,4.85e-05,12952.58,2383872,N/A,2025-07-26 15:56:40
194,7.231472,N/A,N/A,4.87e-05,12971.39,2396160,N/A,2025-07-26 15:56:41
195,8.616486,N/A,N/A,4.90e-05,12947.58,2408448,N/A,2025-07-26 15:56:42
196,6.707884,N/A,N/A,4.93e-05,12920.55,2420736,N/A,2025-07-26 15:56:43
197,8.456521,N/A,N/A,4.95e-05,13211.43,2433024,N/A,2025-07-26 15:56:44
198,7.828808,N/A,N/A,4.98e-05,13158.36,2445312,N/A,2025-07-26 15:56:46
199,6.902338,N/A,N/A,5.00e-05,13486.91,2457600,N/A,2025-07-26 15:56:47
200,5.181887,N/A,N/A,5.00e-05,13371.22,2469888,1.0000,2025-07-26 15:56:48
201,6.915932,N/A,N/A,5.00e-05,6939.31,2482176,N/A,2025-07-26 15:56:57
202,5.147161,N/A,N/A,5.00e-05,6939.89,2494464,N/A,2025-07-26 15:56:58
203,5.863503,N/A,N/A,5.00e-05,6939.55,2506752,N/A,2025-07-26 15:56:59
204,7.668696,N/A,N/A,5.00e-05,6940.10,2519040,N/A,2025-07-26 15:57:00
205,6.420093,N/A,N/A,5.00e-05,6941.24,2531328,N/A,2025-07-26 15:57:01
206,6.148799,N/A,N/A,5.00e-05,6944.26,2543616,N/A,2025-07-26 15:57:02
207,7.345621,N/A,N/A,5.00e-05,6968.55,2555904,N/A,2025-07-26 15:57:03
208,7.752568,N/A,N/A,5.00e-05,6970.00,2568192,N/A,2025-07-26 15:57:04
209,6.655276,N/A,N/A,5.00e-05,6988.66,2580480,N/A,2025-07-26 15:57:05
210,6.955830,N/A,N/A,5.00e-05,13464.03,2592768,1.0000,2025-07-26 15:57:06
211,7.376122,N/A,N/A,5.00e-05,13405.88,2605056,N/A,2025-07-26 15:57:07
212,7.000943,N/A,N/A,5.00e-05,13436.65,2617344,N/A,2025-07-26 15:57:08
213,6.316774,N/A,N/A,5.00e-05,13291.71,2629632,N/A,2025-07-26 15:57:09
214,8.802072,N/A,N/A,5.00e-05,13211.20,2641920,N/A,2025-07-26 15:57:10
215,6.460115,N/A,N/A,5.00e-05,13161.74,2654208,N/A,2025-07-26 15:57:12
216,7.636903,N/A,N/A,5.00e-05,13139.78,2666496,N/A,2025-07-26 15:57:13
217,8.079814,N/A,N/A,5.00e-05,13136.64,2678784,N/A,2025-07-26 15:57:14
218,8.313230,N/A,N/A,5.00e-05,13169.87,2691072,N/A,2025-07-26 15:57:15
219,8.237190,N/A,N/A,5.00e-05,13265.88,2703360,N/A,2025-07-26 15:57:16
220,8.414215,N/A,N/A,5.00e-05,13214.59,2715648,1.0000,2025-07-26 15:57:17
221,8.941843,N/A,N/A,5.00e-05,13185.92,2727936,N/A,2025-07-26 15:57:18
222,7.407725,N/A,N/A,5.00e-05,13347.55,2740224,N/A,2025-07-26 15:57:19
223,6.110559,N/A,N/A,5.00e-05,13388.63,2752512,N/A,2025-07-26 15:57:20
224,6.393334,N/A,N/A,5.00e-05,13314.12,2764800,N/A,2025-07-26 15:57:21
225,7.603406,N/A,N/A,5.00e-05,13261.09,2777088,N/A,2025-07-26 15:57:22
226,7.077582,N/A,N/A,5.00e-05,13205.20,2789376,N/A,2025-07-26 15:57:23
227,6.163451,N/A,N/A,5.00e-05,13199.84,2801664,N/A,2025-07-26 15:57:24
228,7.912130,N/A,N/A,5.00e-05,13131.25,2813952,N/A,2025-07-26 15:57:25
229,8.252238,N/A,N/A,5.00e-05,13272.24,2826240,N/A,2025-07-26 15:57:26
230,6.490013,N/A,N/A,5.00e-05,13143.87,2838528,1.0000,2025-07-26 15:57:27
231,8.452519,N/A,N/A,5.00e-05,13125.35,2850816,N/A,2025-07-26 15:57:28
232,6.406276,N/A,N/A,5.00e-05,13172.05,2863104,N/A,2025-07-26 15:57:29
233,5.635638,N/A,N/A,5.00e-05,13235.29,2875392,N/A,2025-07-26 15:57:30
234,6.802750,N/A,N/A,5.00e-05,13194.25,2887680,N/A,2025-07-26 15:57:31
235,9.515633,N/A,N/A,5.00e-05,13225.13,2899968,N/A,2025-07-26 15:57:32
236,7.818963,N/A,N/A,5.00e-05,13247.56,2912256,N/A,2025-07-26 15:57:33
237,7.177140,N/A,N/A,5.00e-05,13284.43,2924544,N/A,2025-07-26 15:57:34
238,6.242691,N/A,N/A,5.00e-05,13284.09,2936832,N/A,2025-07-26 15:57:35
239,7.791189,N/A,N/A,5.00e-05,13330.16,2949120,N/A,2025-07-26 15:57:36
240,7.001920,N/A,N/A,5.00e-05,13040.20,2961408,1.0000,2025-07-26 15:57:37
241,8.751940,N/A,N/A,5.00e-05,12976.37,2973696,N/A,2025-07-26 15:57:38
242,7.074662,N/A,N/A,5.00e-05,12956.49,2985984,N/A,2025-07-26 15:57:40
243,8.967741,N/A,N/A,5.00e-05,13038.62,2998272,N/A,2025-07-26 15:57:41
244,7.352504,N/A,N/A,5.00e-05,12944.97,3010560,N/A,2025-07-26 15:57:42
245,7.172156,N/A,N/A,5.00e-05,12927.14,3022848,N/A,2025-07-26 15:57:43
246,4.832547,N/A,N/A,5.00e-05,12905.43,3035136,N/A,2025-07-26 15:57:44
247,6.474490,N/A,N/A,5.00e-05,12802.73,3047424,N/A,2025-07-26 15:57:45
248,7.132218,N/A,N/A,5.00e-05,12881.48,3059712,N/A,2025-07-26 15:57:46
249,6.565813,N/A,N/A,5.00e-05,13066.11,3072000,N/A,2025-07-26 15:57:47
250,8.172400,N/A,N/A,5.00e-05,12992.94,3084288,1.0000,2025-07-26 15:57:48
251,6.721075,N/A,N/A,5.00e-05,13048.06,3096576,N/A,2025-07-26 15:57:49
252,4.880896,N/A,N/A,5.00e-05,13064.37,3108864,N/A,2025-07-26 15:57:50
253,5.747105,N/A,N/A,5.00e-05,13174.03,3121152,N/A,2025-07-26 15:57:51
254,7.523630,N/A,N/A,5.00e-05,13209.72,3133440,N/A,2025-07-26 15:57:52
255,8.030048,N/A,N/A,5.00e-05,13264.25,3145728,N/A,2025-07-26 15:57:53
256,5.909564,N/A,N/A,5.00e-05,13295.24,3158016,N/A,2025-07-26 15:57:54
257,7.302704,N/A,N/A,5.00e-05,13238.20,3170304,N/A,2025-07-26 15:57:55
258,6.896683,N/A,N/A,5.00e-05,13340.88,3182592,N/A,2025-07-26 15:57:56
259,8.404213,N/A,N/A,5.00e-05,13474.86,3194880,N/A,2025-07-26 15:57:57
260,5.606730,N/A,N/A,5.00e-05,13280.24,3207168,1.0000,2025-07-26 15:57:58
261,6.897469,N/A,N/A,5.00e-05,13266.79,3219456,N/A,2025-07-26 15:57:59
262,8.372819,N/A,N/A,5.00e-05,13265.12,3231744,N/A,2025-07-26 15:58:00
263,7.007959,N/A,N/A,5.00e-05,13237.85,3244032,N/A,2025-07-26 15:58:01
264,6.072292,N/A,N/A,5.00e-05,13232.22,3256320,N/A,2025-07-26 15:58:02
265,7.477908,N/A,N/A,5.00e-05,13234.01,3268608,N/A,2025-07-26 15:58:03
266,6.625608,N/A,N/A,5.00e-05,13256.81,3280896,N/A,2025-07-26 15:58:04
267,6.843164,N/A,N/A,5.00e-05,13203.52,3293184,N/A,2025-07-26 15:58:05
268,7.713298,N/A,N/A,5.00e-05,13203.66,3305472,N/A,2025-07-26 15:58:06
269,6.919335,N/A,N/A,5.00e-05,13381.91,3317760,N/A,2025-07-26 15:58:07
270,8.246036,N/A,N/A,5.00e-05,13255.72,3330048,1.0000,2025-07-26 15:58:08
271,6.991984,N/A,N/A,5.00e-05,13245.02,3342336,N/A,2025-07-26 15:58:09
272,7.353896,N/A,N/A,5.00e-05,13246.98,3354624,N/A,2025-07-26 15:58:10
273,5.524662,N/A,N/A,5.00e-05,13250.90,3366912,N/A,2025-07-26 15:58:11
274,7.308067,N/A,N/A,5.00e-05,13233.23,3379200,N/A,2025-07-26 15:58:13
275,7.327045,N/A,N/A,5.00e-05,13248.82,3391488,N/A,2025-07-26 15:58:14
276,6.797062,N/A,N/A,5.00e-05,13301.62,3403776,N/A,2025-07-26 15:58:15
277,7.733457,N/A,N/A,5.00e-05,13300.15,3416064,N/A,2025-07-26 15:58:16
278,5.798912,N/A,N/A,5.00e-05,13308.91,3428352,N/A,2025-07-26 15:58:17
279,6.476085,N/A,N/A,5.00e-05,13433.56,3440640,N/A,2025-07-26 15:58:18
280,7.410976,N/A,N/A,5.00e-05,13295.58,3452928,1.0000,2025-07-26 15:58:19
281,9.425319,N/A,N/A,5.00e-05,13286.79,3465216,N/A,2025-07-26 15:58:20
282,6.297897,N/A,N/A,5.00e-05,13294.76,3477504,N/A,2025-07-26 15:58:21
283,7.343319,N/A,N/A,5.00e-05,13374.03,3489792,N/A,2025-07-26 15:58:22
284,7.155722,N/A,N/A,5.00e-05,13382.42,3502080,N/A,2025-07-26 15:58:23
285,7.996225,N/A,N/A,5.00e-05,13380.86,3514368,N/A,2025-07-26 15:58:24
286,6.481220,N/A,N/A,5.00e-05,13386.35,3526656,N/A,2025-07-26 15:58:25
287,5.802247,N/A,N/A,5.00e-05,13389.97,3538944,N/A,2025-07-26 15:58:26
288,7.200207,N/A,N/A,5.00e-05,13384.87,3551232,N/A,2025-07-26 15:58:27
289,6.616311,N/A,N/A,5.00e-05,13514.37,3563520,N/A,2025-07-26 15:58:28
